datetime,DemGBA,Temp,Holiday,EMAE,vy,vx,GHI,Hum,Pres
2012-10-26 12:00:00,5902,25.0,False,145.93,-8.43,-3.93,845.0,0.48,1011.9
2012-10-26 13:00:00,5913,25.9,False,145.93,-2.14,-9.05,952.0,0.44,1011.3
2012-10-26 14:00:00,5921,26.9,False,145.93,5.77,-7.3,986.0,0.41,1010.8
2012-10-26 15:00:00,5934,27.8,False,145.93,9.3,0.0,899.0,0.37,1010.2
2012-10-26 16:00:00,5893,27.3,False,145.93,9.9,0.0,748.0,0.39,1009.8
2012-10-26 17:00:00,5812,26.9,False,145.93,10.5,0.0,693.0,0.4,1009.3
2012-10-26 18:00:00,5706,26.4,False,145.93,11.1,0.0,474.0,0.42,1008.9
2012-10-26 19:00:00,5647,25.1,False,145.93,-1.99,-8.4,303.0,0.49,1009.5
2012-10-26 20:00:00,6111,23.9,False,145.93,-5.51,2.77,106.0,0.55,1010.0
2012-10-26 21:00:00,6367,22.6,False,145.93,2.38,2.83,3.0,0.62,1010.6
2012-10-26 22:00:00,6135,22.5,False,145.93,-3.87,1.94,0.0,0.63,1010.4
2012-10-26 23:00:00,5713,22.5,False,145.93,-1.15,-4.83,0.0,0.63,1010.1
2012-10-27 00:00:00,5256,22.4,False,145.93,5.6,0.0,0.0,0.64,1009.9
2012-10-27 01:00:00,4820,22.0,False,145.93,4.93,-0.58,0.0,0.64,1009.8
2012-10-27 02:00:00,4412,21.7,False,145.93,4.22,-1.0,0.0,0.63,1009.7
2012-10-27 03:00:00,4145,21.3,False,145.93,3.48,-1.27,0.0,0.63,1009.6
2012-10-27 04:00:00,3994,19.9,False,145.93,-1.69,-1.79,0.0,0.71,1010.0
2012-10-27 05:00:00,3932,18.5,False,145.93,-0.49,1.13,0.0,0.78,1010.4
2012-10-27 06:00:00,3840,17.1,False,145.93,0.0,0.0,0.0,0.86,1010.8
2012-10-27 07:00:00,3684,19.5,False,145.93,1.69,1.79,0.0,0.78,1011.0
2012-10-27 08:00:00,3931,21.8,False,145.93,-0.29,4.92,67.0,0.7,1011.2
2012-10-27 09:00:00,4305,24.2,False,145.93,-5.67,4.76,256.0,0.62,1011.4
2012-10-27 10:00:00,4681,25.9,False,145.93,-3.39,5.15,480.0,0.56,1011.1
2012-10-27 11:00:00,4915,27.5,False,145.93,-1.41,4.73,639.0,0.49,1010.8
2012-10-27 12:00:00,5077,29.2,False,145.93,0.0,3.7,750.0,0.43,1010.5
2012-10-27 13:00:00,5147,29.1,False,145.93,-2.48,8.27,663.0,0.44,1010.5
2012-10-27 14:00:00,5055,28.9,False,145.93,-7.46,11.33,837.0,0.44,1010.5
2012-10-27 15:00:00,4986,28.8,False,145.93,-14.17,11.89,873.0,0.45,1010.5
2012-10-27 16:00:00,4929,27.5,False,145.93,-12.77,10.71,765.0,0.5,1010.7
2012-10-27 17:00:00,4900,26.3,False,145.93,-11.36,9.53,685.0,0.55,1011.0
2012-10-27 18:00:00,4905,25.0,False,145.93,-9.96,8.36,492.0,0.6,1011.2
2012-10-27 19:00:00,5010,16.7,False,145.93,-4.18,23.73,256.0,0.4,1011.8
2012-10-27 20:00:00,5607,8.3,False,145.93,17.6,30.48,95.0,0.2,1012.4
2012-10-27 21:00:00,5831,0.0,False,145.93,43.51,15.84,2.0,0.0,1013.0
2012-10-27 22:00:00,5615,6.5,False,145.93,16.98,29.42,0.0,0.26,1013.4
2012-10-27 23:00:00,5252,13.1,False,145.93,-3.76,21.3,0.0,0.53,1013.9
2012-10-28 00:00:00,4853,19.6,False,145.93,-7.12,5.98,0.0,0.79,1014.3
2012-10-28 01:00:00,4493,19.4,False,145.93,-5.11,7.77,0.0,0.81,1013.7
2012-10-28 02:00:00,4140,19.2,False,145.93,-2.67,8.91,0.0,0.83,1013.1
2012-10-28 03:00:00,3890,19.0,False,145.93,0.0,9.3,0.0,0.85,1012.5
2012-10-28 04:00:00,3730,18.8,False,145.93,0.0,9.3,0.0,0.86,1012.7
2012-10-28 05:00:00,3628,18.6,False,145.93,0.0,9.3,0.0,0.88,1013.0
2012-10-28 06:00:00,3500,18.4,False,145.93,0.0,9.3,0.0,0.89,1013.2
2012-10-28 07:00:00,3225,19.5,False,145.93,0.0,9.3,0.0,0.86,1013.5
2012-10-28 08:00:00,3262,20.6,False,145.93,0.0,9.3,58.0,0.83,1013.8
2012-10-28 09:00:00,3472,21.7,False,145.93,0.0,9.3,243.0,0.8,1014.1
2012-10-28 10:00:00,3729,22.7,False,145.93,-3.02,10.09,456.0,0.75,1014.1
2012-10-28 11:00:00,3998,23.8,False,145.93,-6.47,9.83,598.0,0.7,1014.1
2012-10-28 12:00:00,4176,24.8,False,145.93,-9.96,8.36,789.0,0.65,1014.1
2012-10-28 13:00:00,4319,25.2,False,145.93,-6.12,9.3,859.0,0.64,1013.8
2012-10-28 14:00:00,4337,25.6,False,145.93,-2.66,8.88,976.0,0.62,1013.5
2012-10-28 15:00:00,4292,26.0,False,145.93,0.0,7.4,954.0,0.61,1013.2
2012-10-28 16:00:00,4313,25.1,False,145.93,0.0,9.27,825.0,0.61,1012.9
2012-10-28 17:00:00,4337,24.3,False,145.93,0.0,11.13,591.0,0.62,1012.7
2012-10-28 18:00:00,4408,23.4,False,145.93,0.0,13.0,190.0,0.62,1012.4
2012-10-28 19:00:00,4581,22.9,False,145.93,0.0,10.53,169.0,0.65,1012.1
2012-10-28 20:00:00,5170,22.5,False,145.93,0.0,8.07,79.0,0.69,1011.8
2012-10-28 21:00:00,5557,22.0,False,145.93,0.0,5.6,2.0,0.72,1011.5
2012-10-28 22:00:00,5475,21.7,False,145.93,0.0,8.67,0.0,0.79,1011.3
2012-10-28 23:00:00,5151,21.5,False,145.93,0.0,11.73,0.0,0.87,1011.2
2012-10-29 00:00:00,4773,21.2,False,145.93,0.0,14.8,0.0,0.94,1011.0
2012-10-29 01:00:00,4317,21.5,False,145.93,3.27,13.82,0.0,0.95,1009.8
2012-10-29 02:00:00,3984,21.9,False,145.93,6.1,12.15,0.0,0.95,1008.7
2012-10-29 03:00:00,3826,22.2,False,145.93,8.36,9.96,0.0,0.96,1007.5
2012-10-29 04:00:00,3728,21.0,False,145.93,3.11,17.66,0.0,0.96,1008.1
2012-10-29 05:00:00,3702,19.7,False,145.93,-7.82,21.49,0.0,0.96,1008.7
2012-10-29 06:00:00,3716,18.5,False,145.93,-21.3,17.87,0.0,0.96,1009.3
2012-10-29 07:00:00,3862,18.7,False,145.93,-15.63,13.11,0.0,0.97,1009.6
2012-10-29 08:00:00,4191,18.8,False,145.93,-9.96,8.36,7.0,0.99,1010.0
2012-10-29 09:00:00,4128,19.0,False,145.93,-4.29,3.6,46.0,1.0,1010.3
2012-10-29 10:00:00,4742,19.3,False,145.93,-2.54,6.99,80.0,0.97,1009.8
2012-10-29 11:00:00,5145,19.5,False,145.93,1.61,9.13,69.0,0.95,1009.4
2012-10-29 12:00:00,5355,19.8,False,145.93,7.13,8.5,135.0,0.92,1008.9
2012-10-29 13:00:00,5435,19.7,False,145.93,4.16,8.28,194.0,0.93,1008.3
2012-10-29 14:00:00,5410,19.7,False,145.93,1.71,7.23,93.0,0.93,1007.7
2012-10-29 15:00:00,5400,19.6,False,145.93,0.0,5.6,140.0,0.94,1007.1
2012-10-29 16:00:00,5384,19.5,False,145.93,1.15,4.83,129.0,0.95,1006.6
2012-10-29 17:00:00,5393,19.3,False,145.93,1.94,3.87,109.0,0.97,1006.0
2012-10-29 18:00:00,5464,19.2,False,145.93,2.38,2.83,123.0,0.98,1005.5
2012-10-29 19:00:00,5651,19.0,False,145.93,1.18,6.7,62.0,0.99,1005.6
2012-10-29 20:00:00,5954,18.8,False,145.93,-3.39,9.3,22.0,0.99,1005.8
2012-10-29 21:00:00,5936,18.6,False,145.93,-9.96,8.36,1.0,1.0,1005.9
2012-10-29 22:00:00,5693,18.3,False,145.93,-10.52,5.28,0.0,0.99,1006.2
2012-10-29 23:00:00,5252,17.9,False,145.93,-10.25,2.43,0.0,0.99,1006.6
2012-10-30 00:00:00,4789,17.6,False,145.93,-9.3,0.0,0.0,0.98,1006.9
2012-10-30 01:00:00,4350,17.3,False,145.93,-9.48,-2.84,0.0,0.98,1007.2
2012-10-30 02:00:00,3994,17.1,False,145.93,-8.77,-5.77,0.0,0.98,1007.4
2012-10-30 03:00:00,3812,16.8,False,145.93,-7.13,-8.5,0.0,0.98,1007.7
2012-10-30 04:00:00,3724,16.6,False,145.93,-12.75,-4.64,0.0,0.96,1008.3
2012-10-30 05:00:00,3748,16.4,False,145.93,-15.79,2.78,0.0,0.95,1008.9
2012-10-30 06:00:00,3846,16.2,False,145.93,-14.17,11.89,0.0,0.93,1009.5
2012-10-30 07:00:00,4049,16.4,False,145.93,-14.17,11.89,0.0,0.89,1010.6
2012-10-30 08:00:00,4555,16.7,False,145.93,-14.17,11.89,72.0,0.86,1011.8
2012-10-30 09:00:00,4989,16.9,False,145.93,-14.17,11.89,230.0,0.82,1012.9
2012-10-30 10:00:00,5322,18.5,False,145.93,-10.88,9.13,315.0,0.76,1013.2
2012-10-30 11:00:00,5557,20.1,False,145.93,-7.58,6.36,379.0,0.7,1013.6
2012-10-30 12:00:00,5698,21.7,False,145.93,-4.29,3.6,277.0,0.64,1013.9
2012-10-30 13:00:00,5673,21.9,False,145.93,-4.29,3.6,370.0,0.62,1013.8
2012-10-30 14:00:00,5633,22.0,False,145.93,-4.29,3.6,571.0,0.6,1013.6
2012-10-30 15:00:00,5617,22.2,False,145.93,-4.29,3.6,762.0,0.58,1013.5
2012-10-30 16:00:00,5569,21.5,False,145.93,-5.11,7.77,781.0,0.63,1013.4
2012-10-30 17:00:00,5498,20.7,False,145.93,-3.73,12.45,535.0,0.69,1013.2
2012-10-30 18:00:00,5407,20.0,False,145.93,0.0,16.7,355.0,0.74,1013.1
2012-10-30 19:00:00,5354,19.4,False,145.93,0.0,13.6,239.0,0.76,1013.3
2012-10-30 20:00:00,5787,18.7,False,145.93,0.0,10.5,104.0,0.77,1013.4
2012-10-30 21:00:00,6151,18.1,False,145.93,0.0,7.4,4.0,0.79,1013.6
2012-10-30 22:00:00,5957,17.3,False,145.93,0.0,7.4,0.0,0.81,1014.2
2012-10-30 23:00:00,5496,16.5,False,145.93,0.0,7.4,0.0,0.83,1014.8
2012-10-31 00:00:00,5027,15.7,False,145.93,0.0,7.4,0.0,0.85,1015.4
2012-10-31 01:00:00,4503,15.1,False,145.93,0.0,6.17,0.0,0.88,1015.3
2012-10-31 02:00:00,4094,14.4,False,145.93,0.0,4.93,0.0,0.92,1015.1
2012-10-31 03:00:00,3880,13.8,False,145.93,0.0,3.7,0.0,0.95,1015.0
2012-10-31 04:00:00,3818,14.9,False,145.93,2.69,6.24,0.0,0.89,1014.8
2012-10-31 05:00:00,3840,16.0,False,145.93,7.2,6.79,0.0,0.83,1014.6
2012-10-31 06:00:00,3894,17.1,False,145.93,12.22,4.45,0.0,0.77,1014.4
2012-10-31 07:00:00,4128,17.8,False,145.93,9.44,7.03,0.0,0.73,1014.7
2012-10-31 08:00:00,4654,18.6,False,145.93,6.29,8.45,48.0,0.7,1015.0
2012-10-31 09:00:00,5062,19.3,False,145.93,3.18,8.74,158.0,0.66,1015.3
2012-10-31 10:00:00,5382,20.1,False,145.93,2.0,8.43,405.0,0.64,1015.1
2012-10-31 11:00:00,5579,20.9,False,145.93,0.93,7.98,548.0,0.61,1014.8
2012-10-31 12:00:00,5691,21.7,False,145.93,0.0,7.4,697.0,0.59,1014.6
2012-10-31 13:00:00,5665,22.1,False,145.93,2.93,6.79,840.0,0.58,1014.2
2012-10-31 14:00:00,5672,22.6,False,145.93,5.38,5.08,745.0,0.57,1013.9
2012-10-31 15:00:00,5655,23.0,False,145.93,6.95,2.53,806.0,0.56,1013.5
2012-10-31 16:00:00,5611,22.7,False,145.93,6.96,4.02,663.0,0.58,1013.1
2012-10-31 17:00:00,5580,22.5,False,145.93,6.64,5.57,634.0,0.59,1012.8
2012-10-31 18:00:00,5504,22.2,False,145.93,5.98,7.12,494.0,0.61,1012.4
2012-10-31 19:00:00,5414,21.2,False,145.93,3.62,7.21,323.0,0.67,1012.8
2012-10-31 20:00:00,5845,20.2,False,145.93,1.58,6.65,127.0,0.73,1013.3
2012-10-31 21:00:00,6214,19.2,False,145.93,0.0,5.6,5.0,0.79,1013.7
2012-10-31 22:00:00,6062,18.8,False,145.93,1.87,3.23,0.0,0.81,1014.1
2012-10-31 23:00:00,5591,18.3,False,145.93,1.62,0.93,0.0,0.84,1014.6
2012-11-01 00:00:00,5064,17.9,False,146.37,0.0,0.0,0.0,0.86,1015.0
2012-11-01 01:00:00,4524,17.2,False,146.37,0.0,0.0,0.0,0.89,1014.7
2012-11-01 02:00:00,4153,16.4,False,146.37,0.0,0.0,0.0,0.93,1014.5
2012-11-01 03:00:00,3942,15.7,False,146.37,0.0,0.0,0.0,0.96,1014.2
2012-11-01 04:00:00,3872,15.6,False,146.37,-0.62,1.07,0.0,0.96,1014.4
2012-11-01 05:00:00,3877,15.5,False,146.37,-1.23,-2.14,0.0,0.96,1014.7
2012-11-01 06:00:00,3908,15.4,False,146.37,3.7,0.0,0.0,0.96,1014.9
2012-11-01 07:00:00,4147,17.4,False,146.37,2.69,-2.54,0.0,0.88,1015.1
2012-11-01 08:00:00,4673,19.4,False,146.37,0.22,-3.69,50.0,0.8,1015.3
2012-11-01 09:00:00,5168,21.4,False,146.37,-2.38,-2.83,172.0,0.72,1015.5
2012-11-01 10:00:00,5552,22.9,False,146.37,-4.33,-0.25,372.0,0.66,1015.4
2012-11-01 11:00:00,5772,24.5,False,146.37,-3.61,3.41,558.0,0.6,1015.4
2012-11-01 12:00:00,5926,26.0,False,146.37,0.0,5.6,859.0,0.54,1015.3
2012-11-01 13:00:00,5947,26.7,False,146.37,-3.72,6.44,965.0,0.51,1014.9
2012-11-01 14:00:00,5956,27.5,False,146.37,-8.03,4.63,1002.0,0.49,1014.5
2012-11-01 15:00:00,5999,28.2,False,146.37,-11.1,0.0,956.0,0.46,1014.1
2012-11-01 16:00:00,5999,27.8,False,146.37,-8.27,-2.48,821.0,0.45,1013.9
2012-11-01 17:00:00,5945,27.4,False,146.37,-5.15,-3.39,630.0,0.43,1013.8
2012-11-01 18:00:00,5841,27.0,False,146.37,-2.38,-2.83,414.0,0.42,1013.6
2012-11-01 19:00:00,5715,25.5,False,146.37,-2.2,1.11,231.0,0.5,1013.5
2012-11-01 20:00:00,6100,23.9,False,146.37,0.28,1.2,90.0,0.57,1013.4
2012-11-01 21:00:00,6487,22.4,False,146.37,0.0,0.0,4.0,0.65,1013.3
2012-11-01 22:00:00,6282,21.3,False,146.37,0.0,0.0,0.0,0.68,1013.4
2012-11-01 23:00:00,5815,20.1,False,146.37,0.0,0.0,0.0,0.7,1013.6
2012-11-02 00:00:00,5264,19.0,False,146.37,0.0,0.0,0.0,0.73,1013.7
2012-11-02 01:00:00,4731,18.0,False,146.37,0.0,0.0,0.0,0.78,1013.7
2012-11-02 02:00:00,4303,17.0,False,146.37,0.0,0.0,0.0,0.84,1013.6
2012-11-02 03:00:00,4058,16.0,False,146.37,0.0,0.0,0.0,0.89,1013.6
2012-11-02 04:00:00,3975,15.5,False,146.37,0.0,0.0,0.0,0.91,1013.8
2012-11-02 05:00:00,3949,14.9,False,146.37,0.0,0.0,0.0,0.93,1014.1
2012-11-02 06:00:00,3969,14.4,False,146.37,0.0,0.0,0.0,0.95,1014.3
2012-11-02 07:00:00,4178,17.5,False,146.37,0.0,1.87,0.0,0.81,1014.7
2012-11-02 08:00:00,4720,20.6,False,146.37,-3.73,0.0,86.0,0.66,1015.2
2012-11-02 09:00:00,5229,23.7,False,146.37,0.0,-5.6,294.0,0.52,1015.6
2012-11-02 10:00:00,5670,25.1,False,146.37,3.1,-5.37,517.0,0.47,1015.3
2012-11-02 11:00:00,5934,26.6,False,146.37,5.89,-3.4,719.0,0.42,1015.1
2012-11-02 12:00:00,6091,28.0,False,146.37,7.4,0.0,878.0,0.37,1014.8
2012-11-02 13:00:00,6134,28.2,False,146.37,8.63,0.0,982.0,0.35,1014.5
2012-11-02 14:00:00,6141,28.3,False,146.37,9.87,0.0,1022.0,0.33,1014.1
2012-11-02 15:00:00,6158,28.5,False,146.37,11.1,0.0,995.0,0.31,1013.8
2012-11-02 16:00:00,6146,27.8,False,146.37,-2.56,-10.8,903.0,0.36,1013.4
2012-11-02 17:00:00,6088,27.1,False,146.37,-9.92,4.98,758.0,0.41,1013.1
2012-11-02 18:00:00,5915,26.4,False,146.37,7.13,8.5,565.0,0.46,1012.7
2012-11-02 19:00:00,5776,25.1,False,146.37,-6.61,5.55,346.0,0.55,1012.9
2012-11-02 20:00:00,6151,23.7,False,146.37,-3.96,-4.72,132.0,0.63,1013.0
2012-11-02 21:00:00,6551,22.4,False,146.37,2.83,-2.38,6.0,0.72,1013.2
2012-11-02 22:00:00,6320,21.5,False,146.37,-2.06,-1.36,0.0,0.75,1013.3
2012-11-02 23:00:00,5908,20.5,False,146.37,-0.35,1.18,0.0,0.78,1013.4
2012-11-03 00:00:00,5446,19.6,False,146.37,0.0,0.0,0.0,0.81,1013.5
2012-11-03 01:00:00,4999,19.7,False,146.37,-1.23,2.14,0.0,0.81,1013.1
2012-11-03 02:00:00,4588,19.9,False,146.37,-2.47,-4.27,0.0,0.81,1012.6
2012-11-03 03:00:00,4311,20.0,False,146.37,7.4,0.0,0.0,0.81,1012.2
2012-11-03 04:00:00,4156,20.0,False,146.37,6.0,-1.42,0.0,0.81,1012.4
2012-11-03 05:00:00,4056,19.9,False,146.37,4.41,-2.21,0.0,0.81,1012.5
2012-11-03 06:00:00,3903,19.9,False,146.37,2.83,-2.38,0.0,0.81,1012.7
2012-11-03 07:00:00,3775,21.5,False,146.37,3.39,-5.15,0.0,0.7,1013.2
2012-11-03 08:00:00,4004,23.2,False,146.37,2.48,-8.27,87.0,0.6,1013.7
2012-11-03 09:00:00,4415,24.8,False,146.37,0.0,-11.1,291.0,0.49,1014.2
2012-11-03 10:00:00,4798,26.3,False,146.37,0.0,-8.63,511.0,0.48,1013.9
2012-11-03 11:00:00,5110,27.8,False,146.37,0.0,-6.17,710.0,0.46,1013.5
2012-11-03 12:00:00,5256,29.3,False,146.37,0.0,-3.7,867.0,0.45,1013.2
2012-11-03 13:00:00,5361,29.7,False,146.37,1.77,-5.91,945.0,0.43,1012.7
2012-11-03 14:00:00,5349,30.0,False,146.37,4.74,-7.21,776.0,0.42,1012.1
2012-11-03 15:00:00,5342,30.4,False,146.37,8.5,-7.13,800.0,0.4,1011.6
2012-11-03 16:00:00,5345,29.9,False,146.37,8.28,-4.16,741.0,0.4,1011.3
2012-11-03 17:00:00,5358,29.5,False,146.37,7.23,-1.71,676.0,0.41,1010.9
2012-11-03 18:00:00,5365,29.0,False,146.37,5.6,0.0,410.0,0.41,1010.6
2012-11-03 19:00:00,5400,27.7,False,146.37,1.61,-5.36,251.0,0.47,1011.2
2012-11-03 20:00:00,5830,26.3,False,146.37,-4.68,-3.08,101.0,0.53,1011.7
2012-11-03 21:00:00,6299,25.0,False,146.37,-4.29,3.6,5.0,0.59,1012.3
2012-11-03 22:00:00,6067,24.3,False,146.37,-4.68,-3.08,0.0,0.66,1012.7
2012-11-03 23:00:00,5725,23.5,False,146.37,1.61,-5.36,0.0,0.74,1013.1
2012-11-04 00:00:00,5301,22.8,False,146.37,5.6,0.0,0.0,0.81,1013.5
2012-11-04 01:00:00,4856,21.6,False,146.37,0.0,-6.2,0.0,0.81,1013.5
2012-11-04 02:00:00,4447,20.3,False,146.37,-6.8,0.0,0.0,0.81,1013.5
2012-11-04 03:00:00,4161,19.1,False,146.37,0.0,7.4,0.0,0.81,1013.5
2012-11-04 04:00:00,3955,18.8,False,146.37,0.0,6.8,0.0,0.8,1013.6
2012-11-04 05:00:00,3816,18.5,False,146.37,0.0,6.2,0.0,0.79,1013.6
2012-11-04 06:00:00,3620,18.2,False,146.37,0.0,5.6,0.0,0.78,1013.7
2012-11-04 07:00:00,3351,19.5,False,146.37,0.0,8.07,0.0,0.76,1013.8
2012-11-04 08:00:00,3418,20.7,False,146.37,0.0,10.53,59.0,0.73,1014.0
2012-11-04 09:00:00,3605,22.0,False,146.37,0.0,13.0,226.0,0.71,1014.1
2012-11-04 10:00:00,3904,22.9,False,146.37,0.0,14.83,440.0,0.68,1013.9
2012-11-04 11:00:00,4131,23.9,False,146.37,0.0,16.67,668.0,0.64,1013.8
2012-11-04 12:00:00,4289,24.8,False,146.37,0.0,18.5,826.0,0.61,1013.6
2012-11-04 13:00:00,4459,25.1,False,146.37,-16.67,0.0,870.0,0.6,1013.3
2012-11-04 14:00:00,4517,25.5,False,146.37,0.0,-14.83,917.0,0.6,1013.1
2012-11-04 15:00:00,4511,25.8,False,146.37,13.0,0.0,945.0,0.59,1012.8
2012-11-04 16:00:00,4541,25.5,False,146.37,-2.85,-12.03,736.0,0.6,1012.3
2012-11-04 17:00:00,4578,25.3,False,146.37,-10.49,5.27,638.0,0.61,1011.8
2012-11-04 18:00:00,4579,25.0,False,146.37,7.13,8.5,508.0,0.62,1011.3
2012-11-04 19:00:00,4660,24.4,False,146.37,6.34,7.56,314.0,0.64,1011.7
2012-11-04 20:00:00,5118,23.7,False,146.37,5.55,6.61,126.0,0.66,1012.2
2012-11-04 21:00:00,5762,23.1,False,146.37,4.76,5.67,7.0,0.68,1012.6
2012-11-04 22:00:00,5830,23.0,False,146.37,-6.08,3.05,0.0,0.7,1012.7
2012-11-04 23:00:00,5578,22.8,False,146.37,-1.43,-6.03,0.0,0.73,1012.7
2012-11-05 00:00:00,5141,22.7,False,146.37,5.6,0.0,0.0,0.75,1012.8
2012-11-05 01:00:00,4651,22.5,False,146.37,4.97,0.0,0.0,0.75,1012.5
2012-11-05 02:00:00,4269,22.3,False,146.37,4.33,0.0,0.0,0.74,1012.1
2012-11-05 03:00:00,4045,22.1,False,146.37,3.7,0.0,0.0,0.74,1011.8
2012-11-05 04:00:00,3954,21.8,False,146.37,-1.95,-4.53,0.0,0.76,1011.9
2012-11-05 05:00:00,3959,21.4,False,146.37,-4.23,4.49,0.0,0.78,1012.1
2012-11-05 06:00:00,3996,21.1,False,146.37,6.95,2.53,0.0,0.8,1012.2
2012-11-05 07:00:00,4288,22.6,False,146.37,-5.92,6.28,1.0,0.75,1012.6
2012-11-05 08:00:00,4906,24.1,False,146.37,-3.91,-9.06,88.0,0.69,1013.1
2012-11-05 09:00:00,5480,25.6,False,146.37,11.1,0.0,288.0,0.64,1013.5
2012-11-05 10:00:00,6109,27.4,False,146.37,9.02,-2.14,505.0,0.56,1013.2
2012-11-05 11:00:00,6563,29.2,False,146.37,6.64,-3.34,702.0,0.48,1012.8
2012-11-05 12:00:00,6803,31.0,False,146.37,4.29,-3.6,845.0,0.4,1012.5
2012-11-05 13:00:00,6887,31.5,False,146.37,2.54,-6.99,958.0,0.38,1012.0
2012-11-05 14:00:00,7019,32.1,False,146.37,-1.61,-9.13,884.0,0.35,1011.4
2012-11-05 15:00:00,7111,32.6,False,146.37,-7.13,-8.5,930.0,0.33,1010.9
2012-11-05 16:00:00,7124,32.3,False,146.37,-24.43,-37.15,835.0,0.34,1010.4
2012-11-05 17:00:00,7082,32.0,False,146.37,-34.93,-69.55,687.0,0.36,1010.0
2012-11-05 18:00:00,6929,31.7,False,146.37,-38.03,-104.49,558.0,0.37,1009.5
2012-11-05 19:00:00,6690,29.6,False,146.37,-72.14,17.1,340.0,0.45,1010.0
2012-11-05 20:00:00,6929,27.4,False,146.37,4.3,36.82,136.0,0.52,1010.6
2012-11-05 21:00:00,7447,25.3,False,146.37,0.0,0.0,8.0,0.6,1011.1
2012-11-05 22:00:00,7367,25.0,False,146.37,0.0,2.47,0.0,0.65,1011.2
2012-11-05 23:00:00,6966,24.6,False,146.37,-4.93,0.0,0.0,0.69,1011.4
2012-11-06 00:00:00,6364,24.3,False,146.37,0.0,-7.4,0.0,0.74,1011.5
2012-11-06 01:00:00,5711,24.1,False,146.37,2.12,-7.09,0.0,0.74,1011.2
2012-11-06 02:00:00,5183,23.8,False,146.37,4.07,-6.18,0.0,0.74,1010.8
2012-11-06 03:00:00,4914,23.6,False,146.37,5.67,-4.76,0.0,0.74,1010.5
2012-11-06 04:00:00,4758,23.4,False,146.37,4.76,-5.67,0.0,0.75,1011.0
2012-11-06 05:00:00,4705,23.2,False,146.37,3.7,-6.41,0.0,0.75,1011.5
2012-11-06 06:00:00,4643,23.0,False,146.37,2.53,-6.95,0.0,0.76,1012.0
2012-11-06 07:00:00,4833,24.6,False,146.37,4.67,-4.95,1.0,0.71,1012.3
2012-11-06 08:00:00,5427,26.3,False,146.37,5.69,-2.46,91.0,0.66,1012.6
2012-11-06 09:00:00,6056,27.9,False,146.37,5.6,0.0,293.0,0.61,1012.9
2012-11-06 10:00:00,6634,29.1,False,146.37,5.41,-1.45,510.0,0.56,1012.4
2012-11-06 11:00:00,7003,30.3,False,146.37,4.85,-2.8,707.0,0.51,1011.8
2012-11-06 12:00:00,7244,31.5,False,146.37,3.96,-3.96,861.0,0.47,1011.3
2012-11-06 13:00:00,7441,32.6,False,146.37,2.8,-4.85,869.0,0.42,1010.8
2012-11-06 14:00:00,7631,33.8,False,146.37,1.45,-5.41,841.0,0.37,1010.2
2012-11-06 15:00:00,7774,35.0,False,146.37,0.0,-5.6,920.0,0.32,1009.7
2012-11-06 16:00:00,7790,34.2,False,146.37,1.96,-6.55,850.0,0.35,1009.4
2012-11-06 17:00:00,7744,33.3,False,146.37,4.43,-6.74,744.0,0.37,1009.0
2012-11-06 18:00:00,7564,32.5,False,146.37,7.12,-5.98,544.0,0.4,1008.7
2012-11-06 19:00:00,7328,31.5,False,146.37,6.64,-5.57,346.0,0.42,1009.0
2012-11-06 20:00:00,7571,30.5,False,146.37,6.15,-5.16,132.0,0.45,1009.2
2012-11-06 21:00:00,8083,29.5,False,146.37,5.67,-4.76,8.0,0.47,1009.5
2012-11-06 22:00:00,7994,28.9,False,146.37,6.61,-3.32,0.0,0.47,1009.5
2012-11-06 23:00:00,7593,28.2,False,146.37,7.2,-1.71,0.0,0.48,1009.4
2012-11-07 00:00:00,6960,27.6,False,146.37,7.4,0.0,0.0,0.48,1009.4
2012-11-07 01:00:00,6297,26.9,False,146.37,7.2,-1.71,0.0,0.51,1009.3
2012-11-07 02:00:00,5729,26.3,False,146.37,6.61,-3.32,0.0,0.53,1009.2
2012-11-07 03:00:00,5410,25.6,False,146.37,5.67,-4.76,0.0,0.56,1009.1
2012-11-07 04:00:00,5259,25.2,False,146.37,6.15,-5.16,0.0,0.57,1009.1
2012-11-07 05:00:00,5150,24.7,False,146.37,6.64,-5.57,0.0,0.58,1009.1
2012-11-07 06:00:00,5042,24.3,False,146.37,7.12,-5.98,0.0,0.59,1009.1
2012-11-07 07:00:00,5180,26.1,False,146.37,7.12,-5.98,1.0,0.54,1009.6
2012-11-07 08:00:00,5768,27.9,False,146.37,7.12,-5.98,95.0,0.5,1010.1
2012-11-07 09:00:00,6408,29.7,False,146.37,7.12,-5.98,301.0,0.45,1010.6
2012-11-07 10:00:00,6998,30.9,False,146.37,8.8,-5.79,522.0,0.42,1010.6
2012-11-07 11:00:00,7375,32.2,False,146.37,10.52,-5.28,723.0,0.39,1010.6
2012-11-07 12:00:00,7647,33.4,False,146.37,12.22,-4.45,881.0,0.36,1010.6
2012-11-07 13:00:00,7816,33.8,False,146.37,12.15,-6.1,984.0,0.32,1010.4
2012-11-07 14:00:00,8034,34.1,False,146.37,11.86,-7.8,1024.0,0.29,1010.1
2012-11-07 15:00:00,8184,34.5,False,146.37,11.34,-9.51,998.0,0.25,1009.9
